picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
2006934484,Anthony,Oberman,Amsterdam,1796,1845
22629,Constantin,Guys,Paris,1827,1885
22628,Constantin,Guys,Paris,1827,1885
2006934488,Anthony,Oberman,Amsterdam,1796,1845
344594,Calvert R.,Jones,,1846,1846
9497,Carl Theodor,Reiffenstein,Frankfurt (am Main),1875,1875
2006946999,A.,Dickhof,Amsterdam,1860,1860
2006946996,A.,Dickhof,Amsterdam,1860,1860
321317,Arnold,Böcklin,,1861,1861
24688,Jean L.,Desprez,,1788,1788
2006994758,Peter Henry,Emerson,Amsterdam,1887,1890
17639,Giovanni Domenico,Tiepolo,London,1790,1800
28386,August,Strindberg,Stockholm,1886,1886
2006872132,Albert Gerard,Bilders,Amsterdam,1864,1864
2006872130,Gerard,Bilders,Amsterdam,1856,1858
28159,Raimond Baron von,Stillfried,Hamburg,1879,1881
2006917145,Johannes Philippus,Lange,Amsterdam,1835,1835
2006956231,Aert,Schouman,Amsterdam,1787,1787
303954,Charles,Dupaty,"Orléans, Jardin des Plantes (EU - F)",1819,1822
303956,Jean-Baptiste,Roman,,1822,1827
303957,Antonio,Canova,,1805,1819
303950,Pierre,Cartellier,"Paris, Invalidendom (EU - F - Ile-de-France)",1814,1816
303951,Francois-Frédéric,Lemot,"Paris, Pont-Neuf (EU - F - Ile-de-France)",1816,1816
303952,Nicolas-Bernard,Raggi,"Pau, Place Royal (EU - F)",1819,1843
303958,Charles-Francois,Nanteuil,"Paris, Notre-Dame-de-Lorette (EU - F - Ile-de-France)",1830,1830
304631,Marcel,Duchamp,,1914,1914
304635,Alexander,Archipenko,,1914,1914
304636,Alexander,Archipenko,,1915,1915
304638,Umberto,Boccioni,,1914,1914
2006913407,Johann Wilhelm (I),Kaiser,Amsterdam,1850,1850
28153,Adrien,Tournachon,,1852,1854
2006863071,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006863075,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006863077,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
5945,Max,Liebermann,Zürich.,1884,1884
2712,Théodore,Rousseau,Den Haag,1834,1835
2710,Carle,Vernet,Boissy-Saint-Léger,1805,1805
2711,Etienne,Bouhot,Paris,1800,1850
2716,Georges Pierre,Seurat,New Haven (Connecticut),1884,1885
2717,Georges Pierre,Seurat,Edinburgh,1884,1885
2714,Théodore,Rousseau,Dijon,1834,1834
2715,Georges Pierre,Seurat,Stockholm,1884,1884
2718,Georges Pierre,Seurat,,1885,1885
2719,Georges Pierre,Seurat,London,1885,1885
2006926437,Jacob Ernst,Marcus,Amsterdam,1825,1825
2007204702,Jacques,Lipchitz,"Amherst (Massachusetts, USA)",1918,1918
2006945532,Johannes,Tavenraat,Amsterdam,1863,1863
2006930758,Roelof van der,Meulen,Amsterdam,1816,1833
5710,Henri de,Toulouse-Lautrec,Chicago (Illinois),1892,1892
332206,Joseph,Chinard,,1802,1802
2007000929,Eduard Isaac,Asser,Amsterdam,1856,1856
2006874579,Anna Catharina,Brouwer,Amsterdam,1791,1793
2006874577,Anna Catharina,Brouwer,Amsterdam,1791,1793
2006874573,Anna Catharina,Brouwer,Amsterdam,1791,1793
2006963475,John,White,Amsterdam,1865,1865
333791,Carlo,Rossi,"St. Petersburg, Michael-Palais (EU - Russland)",1819,1825
333792,Carlo,Rossi,"St. Petersburg, Gebäude des Senats und Synods (EU - Russland)",1829,1834
2006963612,De,Beaumont,Amsterdam,1870,1870
23796,Mathew B.,Brady,,1844,1846
101232,Émilien de,Nieuwerkerke,Karlsruhe,1843,1843
2006879347,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2007037039,Gerrit,Schouten,Amsterdam,1810,1839
2006963618,,Rijkswerf Amsterdam,Amsterdam,1867,1869
2006960720,,,Amsterdam,1850,1850
2006879349,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2006960473,,Rijkswerf Rotterdam,Amsterdam,1834,1834
2006960478,,Rijkswerf Amsterdam,Amsterdam,1854,1855
2006968646,,,Amsterdam,1855,1865
2006968640,,,Amsterdam,1855,1865
2006968643,,,Amsterdam,1855,1865
5943,Max,Liebermann,,1890,1890
7688,Franz von,Stuck,München,1889,1889
2006968649,,,Amsterdam,1855,1865
5950,Paul,Gauguin,Chicago (Illinois),1888,1888
2006934817,Pieter Gerardus van,Os,Amsterdam,1791,1839
29454,Mathew B.,Brady,,1863,1863
313933,Leo von,Klenze,,1822,1824
2006968113,,,Amsterdam,1857,1857
5952,Paul,Gauguin,Winterthur,1893,1893
2006879271,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2006983472,,Frith & Co.,Amsterdam,1875,1890
6741,Johann Christian,Reinhart,München,1800,1800
2006879273,Lambertus Antonius,Claessens,Amsterdam,1792,1808
6742,Johann Christian,Reinhart,München,1807,1807
5954,Paul,Gauguin,Washington (District of Columbia),1898,1898
2006969113,Hendrik Willem,Caspari,Amsterdam,1785,1829
2006969111,Willem van,Leen,Amsterdam,1801,1801
2006925316,Jean,Bernard,Amsterdam,1819,1819
2006925310,Jan,Brandes,Amsterdam,1788,1788
2006925312,Jan,Brandes,Amsterdam,1785,1785
2006958338,Jacobus,Buys,Amsterdam,1788,1788
2006925318,Jean,Bernard,Amsterdam,1819,1819
2006814882,Utagawa,Sadamasu,Amsterdam,1849,1850
2006962031,J.M.,Polders,Amsterdam,1824,1824
2006962034,,Pering,Amsterdam,1813,1813
2006962037,,Pering,Amsterdam,1813,1813
24182,Christian,Jank,,1871,1871
318433,Fürst Heinrich von,Pückler-Muskau,"Cottbus, Schloss und Park Branitz (EU - D - BB)",1871,1871
2007001899,,,Amsterdam,1820,1830
2006843075,Johan Barthold,Jongkind,Amsterdam,1868,1868
25794,Giovanni,Giacometti,Winterthur,1910,1910
24183,Christian,Jank,,1871,1871
25796,Giovanni,Giacometti,,1911,1911
5958,Max,Liebermann,Bremen,1889,1889
2447,Charles François,Daubigny,Rouen,1855,1855
25797,Giovanni,Giacometti,Bern,1910,1910
25790,Giovanni,Giacometti,,1906,1907
25791,Giovanni,Giacometti,,1909,1909
24180,Franz,Seitz,,1871,1871
315687,Hippolyte,Bayard,,1840,1840
5941,Max,Liebermann,,1885,1889
24181,Angelo Il,Quaglio,,1871,1871
2006962699,G.H. van,Hengel & Zoon,Amsterdam,1854,1854
2006962696,Christiaan,Verveer,Amsterdam,1831,1831
2006962691,Cornelis Jan,Glavimans,Amsterdam,1845,1845
315689,Hippolyte,Bayard,,1839,1839
2006962693,A.C.,Twent,Amsterdam,1842,1842
327275,Marcel,Duchamp,,1914,1914
103331,Wilhelm,Trübner,Karlsruhe,1881,1881
24187,Joseph,Watter,,1870,1871
2006998057,Theodorus Gerardus,Bentvelt,Amsterdam,1833,1833
2010683374,Friedrich,Würthle,Wien,1881,1892
18165,Rupert,von Miller,,1910,1910
317263,Paul,Gauguin,,1894,1894
317261,Henri de,Toulouse-Lautrec,,1891,1891
317260,Jules,Chéret,,1889,1889
308719,Gustave,Boulanger,,1861,1861
22625,Constantin,Guys,Paris,1827,1885
2006971949,,,Amsterdam,1786,1786
24185,Julius,Lange,,1870,1870
7075,Adrian Ludwig,Richter,Dresden,1834,1834
2006957987,Jean Démosthène,Dugourc,Amsterdam,1787,1808
22627,Constantin,Guys,Paris,1827,1855
311691,Caspar David,Friedrich,,1826,1827
309568,Edmund,Hellmer,"Wien, Hofburg (EU - AUT)",1897,1897
7159,Thomas,Fearnley,,1834,1834
7157,Carl Wilhelm,Götzloff,Schweinfurt,1842,1842
7155,Johan Christian Clausen,Dahl,,1820,1820
7152,Carl Gustav,Carus,Wien,1829,1830
2006960869,Cornelis,Soetermeer,Amsterdam,1829,1829
2006960865,Cornelis,Soetermeer,Amsterdam,1829,1829
2006960867,Cornelis,Soetermeer,Amsterdam,1829,1829
24189,Heinrich,Breling,,1879,1881
29612,Franz,Marc,Bern,1913,1913
687,Jean Auguste Dominique,Ingres,Montauban,1845,1852
2006889494,Gerardus,Emaus de Micault,Amsterdam,1861,1861
2006889490,Gerardus,Emaus de Micault,Amsterdam,1860,1860
318310,Eugène,Delacroix,,1838,1838
12916,William,Turner,New York (New York),1803,1803
2006865539,Joannes,Bemme,Amsterdam,1800,1841
2006894544,Johannes Pieter de,Frey,Amsterdam,1798,1798
2006889498,Gerardus,Emaus de Micault,Amsterdam,1861,1861
2006916066,Antoine Marie,Labouchere,Amsterdam,1812,1812
2006916068,Antoine Marie,Labouchere,Amsterdam,1812,1812
2006913746,Christiaan Lodewijk van,Kesteren,Amsterdam,1861,1866
2006913740,Christiaan Lodewijk van,Kesteren,Amsterdam,1866,1866
2006908575,Jacob,Houbraken,Amsterdam,1790,1796
2006908577,Jacob,Houbraken,Amsterdam,1790,1796
2006913748,Christiaan Lodewijk van,Kesteren,Amsterdam,1854,1857
2006994348,,Kubo Shumman,Amsterdam,1810,1820
2006994346,Tokiyuki,Hokkei,Amsterdam,1821,1821
2006973026,,,Amsterdam,1800,1830
2006973020,,,Amsterdam,1800,1830
2006973023,,,Amsterdam,1800,1830
6108,Johann Wilhelm,Schirmer,Karlsruhe,1836,1836
2006894587,Johannes Pieter de,Frey,Amsterdam,1796,1796
8893,Pawel Andrejewitsch,Fedotow,Moskva,1847,1847
2006991449,Theodorus de,Roode,Amsterdam,1792,1792
2006991447,Theodorus de,Roode,Amsterdam,1792,1793
2006991445,Theodorus de,Roode,Amsterdam,1792,1792
2006991443,Theodorus de,Roode,Amsterdam,1792,1792
2006991441,Theodorus de,Roode,Amsterdam,1792,1792
2006863373,Ernst Willem Jan,Bagelaar,Amsterdam,1814,1814
2006999693,Fa.,Bennewitz en Bonebakker,Amsterdam,1816,1816
102626,Carl Ludwig,Kaaz,Karlsruhe,1801,1804
2006999691,Fa.,Bennewitz en Bonebakker,Amsterdam,1816,1816
2006879497,Lambertus Antonius,Claessens,Amsterdam,1792,1834
2006999695,Hermanus J.,Slothouwer,Amsterdam,1838,1838
2006999698,Cornelis Rudolphus Theodorus,Krayenhoff,Amsterdam,1836,1836
2006998123,,,Amsterdam,1800,1899
2006998129,Mori,Sosen,Amsterdam,1800,1825
2006895741,Jacobus Cornelis,Gaal,Amsterdam,1858,1858
2006848744,Totoya,Hokkei,Amsterdam,1830,1839
2006848740,Tokiyuki,Hokkei,Amsterdam,1830,1839
2006911181,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1796,1856
2006997691,Johan Daniël,Koelman,Amsterdam,1853,1853
2007020218,Pieter,Oosterhuis,Amsterdam,1860,1860
2007206432,Jasper Francis,Cropsey,"Amherst (Massachusetts, USA)",1879,1879
16946,Georgia,O'Keeffe,,1916,1916
16943,Georgia,O'Keeffe,Fort Worth (Texas),1917,1917
2006965778,,,Amsterdam,1840,1860
2007206434,Winslow,Homer,"Amherst (Massachusetts, USA)",1888,1889
7975,Camille,Pissarro,Paris,1870,1870
7974,Camille,Pissarro,Paris,1877,1877
7977,Camille,Pissarro,Paris,1870,1870
7976,Camille,Pissarro,,1872,1872
7971,Camille,Pissarro,Bremen,1875,1875
7970,Camille,Pissarro,Zürich.,1868,1872
16948,Georgia,O'Keeffe,,1917,1917
2602,Karl,Blechen,Stuttgart,1828,1829
2007207525,Richard Gilson,Reeve,"Amherst (Massachusetts, USA)",1819,1819
2007207521,Thomas,Sutherland,"Amherst (Massachusetts, USA)",1818,1818
2007204871,Dmitrii,Varapaev,"Amherst (Massachusetts, USA)",1907,1907
2006866942,Johannes Alexander Rudolf,Best,Amsterdam,1807,1855
21452,Marsden,Hartley,New York (New York),1914,1914
21450,Charles,Demuth,,1916,1916
2006895745,Jacobus Cornelis,Gaal,Amsterdam,1858,1858
2006986356,Joannes,Bemme,Amsterdam,1825,1827
2006957368,Aert,Schouman,Amsterdam,1788,1788
2007003266,,,Amsterdam,1800,1850
2006991423,Theodorus de,Roode,Amsterdam,1787,1787
3035,Honoré,Daumier,Essen (Ruhr),1850,1850
2007011118,Jacob,Folkema,Amsterdam,1791,1791
2006821357,,,Amsterdam,1790,1792
2007006717,Gerardus,Emaus de Micault,Amsterdam,1854,1854
2006821351,,,Amsterdam,1790,1792
2006810872,Jacques,Marchand,Amsterdam,1790,1790
321315,Arnold,Böcklin,,1858,1858
2006899555,Pieter de,Goeje,Amsterdam,1789,1859
2006926678,Jacob Ernst,Marcus,Amsterdam,1808,1808
319659,Julius,Schnorr von Carolsfeld,,1866,1866
2006874492,Albertus,Brondgeest,Amsterdam,1796,1849
2007004717,,,Amsterdam,1820,1820
2006967733,Hugh,Owen,Amsterdam,1851,1851
2006866946,Johannes Alexander Rudolf,Best,Amsterdam,1807,1855
2007207052,Honoré Victorin,Daumier,"Amherst (Massachusetts, USA)",1846,1846
2006967737,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006931722,Alexander,Mollinger,Amsterdam,1860,1860
29566,Mathew B.,Brady,,1865,1865
2006974165,Carl Cristiaan,Fuchs,Amsterdam,1802,1855
2006974167,Carl Cristiaan,Fuchs,Amsterdam,1802,1855
2006974161,Carl Cristiaan,Fuchs,Amsterdam,1802,1855
2006974163,Carl Cristiaan,Fuchs,Amsterdam,1821,1821
2006899553,Pieter de,Goeje,Amsterdam,1789,1859
2006974169,Carl Cristiaan,Fuchs,Amsterdam,1802,1855
6141,Moritz von,Schwind,München,1850,1850
6364,Vincent van,Gogh,Otterlo,1885,1885
2007036902,Theodor,Brüggemann,Amsterdam,1850,1855
2007036906,,Bury-Lefevre,Amsterdam,1833,1837
2007205393,,,"Amherst (Massachusetts, USA)",1801,1900
2007036904,Theodor,Brüggemann,Amsterdam,1850,1855
2007036909,Jacobus,Scheltema,Amsterdam,1805,1805
6146,Paul,Gauguin,New York (New York),1899,1899
2609,Gustave,Courbet,New Haven (Connecticut),1861,1865
2006983898,,,Amsterdam,1795,1795
2006866944,Johannes Alexander Rudolf,Best,Amsterdam,1807,1855
2007207050,Honoré Victorin,Daumier,"Amherst (Massachusetts, USA)",1833,1833
18160,,Hessemer und Schmidt,,1910,1910
2006820405,,Woodbury & Page,Amsterdam,1863,1869
2006820402,,Woodbury & Page,Amsterdam,1863,1869
2006957403,Aert,Schouman,Amsterdam,1787,1787
2006965127,,Hausdorff,Amsterdam,1796,1796
2006965124,,Hausdorff,Amsterdam,1796,1796
27051,Heinrich,Zille,,1899,1901
27050,,Amerikanischer Photograph,,1893,1895
27055,Heinrich,Zille,,1899,1901
27057,Heinrich,Zille,,1899,1901
20658,Honoré,Daumier,Berlin,1832,1833
2006853670,Gustave,Le Gray,Amsterdam,1856,1856
2007027049,,,Amsterdam,1835,1865
2006866948,Johannes Alexander Rudolf,Best,Amsterdam,1807,1837
2006967403,Florent,Grau,Amsterdam,1855,1860
309563,Pompeo,Marchesi,Wien (EU - AUT),1842,1846
2006967401,Florent,Grau,Amsterdam,1858,1858
8306,John,Constable,,1827,1830
8302,John,Constable,,1824,1825
8301,John,Constable,Virginia,1824,1825
2007011673,Daniël,Abrahams,Amsterdam,1827,1827
26440,Gustave,Courbet,,1864,1870
2006960890,,,Amsterdam,1800,1850
2007020264,Pieter,Oosterhuis,Amsterdam,1860,1860
9939,Johann Georg von,Dillis,,1790,1818
9938,Johann Georg von,Dillis,München,1795,1795
2006981499,,Toyokuma,Amsterdam,1832,1832
2006902098,Remigius Adrianus,Haanen,Amsterdam,1848,1848
